iteration,element_id,area
0,0,0.003
0,1,0.003
0,2,0.003
0,3,0.003
0,4,0.003
0,5,0.003
0,6,0.003
0,7,0.003
0,8,0.003
0,9,0.003
0,10,0.003
0,11,0.003
0,12,0.003
0,13,0.003
0,14,0.003
0,15,0.003
0,16,0.003
0,17,0.003
0,18,0.003
0,19,0.003
0,20,0.003
0,21,0.003
0,22,0.003
0,23,0.003
0,24,0.003
0,25,0.003
0,26,0.003
0,27,0.003
0,28,0.003
0,29,0.003
0,30,0.003
0,31,0.003
0,32,0.003
0,33,0.003
0,34,0.003
0,35,0.003
0,36,0.003
0,37,0.003
0,38,0.003
0,39,0.003
0,40,0.003
0,41,0.003
0,42,0.003
0,43,0.003
0,44,0.003
0,45,0.003
0,46,0.003
0,47,0.003
0,48,0.003
0,49,0.003
0,50,0.003
0,51,0.003
0,52,0.003
0,53,0.003
0,54,0.003
0,55,0.003
0,56,0.003
0,57,0.003
0,58,0.003
0,59,0.003
0,60,0.003
0,61,0.003
0,62,0.003
0,63,0.003
0,64,0.003
0,65,0.003
0,66,0.003
0,67,0.003
0,68,0.003
0,69,0.003
0,70,0.003
0,71,0.003
0,72,0.003
0,73,0.003
0,74,0.003
0,75,0.003
0,76,0.003
0,77,0.003
0,78,0.003
0,79,0.003
0,80,0.003
0,81,0.003
0,82,0.003
0,83,0.003
0,84,0.003
0,85,0.003
0,86,0.003
0,87,0.003
0,88,0.003
0,89,0.003
0,90,0.003
0,91,0.003
0,92,0.003
0,93,0.003
0,94,0.003
0,95,0.003
0,96,0.003
0,97,0.003
0,98,0.003
0,99,0.003
0,100,0.003
0,101,0.003
0,102,0.003
0,103,0.003
0,104,0.003
0,105,0.003
0,106,0.003
0,107,0.003
0,108,0.003
0,109,0.003
0,110,0.003
0,111,0.003
0,112,0.003
0,113,0.003
0,114,0.003
0,115,0.003
0,116,0.003
0,117,0.003
0,118,0.003
0,119,0.003
0,120,0.003
0,121,0.003
0,122,0.003
0,123,0.003
0,124,0.003
0,125,0.003
0,126,0.003
0,127,0.003
0,128,0.003
0,129,0.003
0,130,0.003
0,131,0.003
0,132,0.003
0,133,0.003
0,134,0.003
0,135,0.003
0,136,0.003
0,137,0.003
0,138,0.003
0,139,0.003
0,140,0.003
0,141,0.003
0,142,0.003
0,143,0.003
0,144,0.003
0,145,0.003
0,146,0.003
0,147,0.003
0,148,0.003
0,149,0.003
0,150,0.003
0,151,0.003
0,152,0.003
0,153,0.003
0,154,0.003
0,155,0.003
0,156,0.003
0,157,0.003
0,158,0.003
0,159,0.003
0,160,0.003
0,161,0.003
0,162,0.003
0,163,0.003
0,164,0.003
0,165,0.003
0,166,0.003
0,167,0.003
0,168,0.003
0,169,0.003
0,170,0.003
0,171,0.003
0,172,0.003
0,173,0.003
0,174,0.003
0,175,0.003
0,176,0.003
0,177,0.003
0,178,0.003
0,179,0.003
0,180,0.003
0,181,0.003
0,182,0.003
0,183,0.003
1,0,0.0045785749008144475
1,1,0.0048793699793244555
1,2,7.145571330173864e-05
1,3,0.0083187497740776
1,4,1.00540924145116e-06
1,5,0.0011979960138784652
1,6,1.0054229905580477e-06
1,7,0.0023104526630839052
1,8,0.009999909338381999
1,9,1.0116110136146848e-06
1,10,0.007246257021012152
1,11,0.0028101310326428862
1,12,1.0178751317646562e-06
1,13,1.0338952061866337e-06
1,14,1.0031989286754701e-06
1,15,0.008318749774366242
1,16,0.002382006260093421
1,17,1.0035825278170707e-06
1,18,1.0060349867374759e-06
1,19,0.0048793699784004186
1,20,1.1576907197568924e-06
1,21,1.0597669201140893e-06
1,22,1.1851050444092702e-06
1,23,1.081108543260316e-06
1,24,0.009999838135329385
1,25,1.2359713201398094e-06
1,26,0.006838225675556254
1,27,1.0029591887405348e-06
1,28,1.0132275177123645e-06
1,29,0.009999996397439417
1,30,0.009999997837910368
1,31,3.2248461246213445e-06
1,32,1.0039202398524905e-06
1,33,1.0811128802910505e-06
1,34,1.2359742952183263e-06
1,35,0.009999970920317638
1,36,1.0020363845520026e-06
1,37,1.0035410239854492e-06
1,38,1.0060313708135094e-06
1,39,1.012089524114572e-06
1,40,0.009999974247610796
1,41,1.0132259135489478e-06
1,42,0.0028101310326059514
1,43,7.646784833783464e-05
1,44,0.0035565439001579067
1,45,1.0080034235065288e-06
1,46,0.00999999448777969
1,47,0.009999999078643044
1,48,0.009999992933656285
