iteration,element_id,area
0,0,0.0020000000000000005
0,1,0.0020000000000000005
0,2,0.0020000000000000005
0,3,0.0020000000000000005
0,4,0.0020000000000000005
0,5,0.0020000000000000005
0,6,0.0020000000000000005
0,7,0.0020000000000000005
0,8,0.0020000000000000005
0,9,0.0020000000000000005
0,10,0.0020000000000000005
0,11,0.0020000000000000005
0,12,0.0020000000000000005
0,13,0.0020000000000000005
0,14,0.0020000000000000005
0,15,0.0020000000000000005
0,16,0.0020000000000000005
0,17,0.0020000000000000005
0,18,0.0020000000000000005
0,19,0.0020000000000000005
0,20,0.0020000000000000005
0,21,0.0020000000000000005
0,22,0.0020000000000000005
0,23,0.0020000000000000005
0,24,0.0020000000000000005
0,25,0.0020000000000000005
0,26,0.0020000000000000005
0,27,0.0020000000000000005
0,28,0.0020000000000000005
0,29,0.0020000000000000005
0,30,0.0020000000000000005
0,31,0.0020000000000000005
0,32,0.0020000000000000005
0,33,0.0020000000000000005
0,34,0.0020000000000000005
0,35,0.0020000000000000005
0,36,0.0020000000000000005
0,37,0.0020000000000000005
0,38,0.0020000000000000005
0,39,0.0020000000000000005
0,40,0.0020000000000000005
0,41,0.0020000000000000005
0,42,0.0020000000000000005
0,43,0.0020000000000000005
0,44,0.0020000000000000005
0,45,0.0020000000000000005
0,46,0.0020000000000000005
0,47,0.0020000000000000005
0,48,0.0020000000000000005
0,49,0.0020000000000000005
0,50,0.0020000000000000005
0,51,0.0020000000000000005
0,52,0.0020000000000000005
0,53,0.0020000000000000005
0,54,0.0020000000000000005
0,55,0.0020000000000000005
0,56,0.0020000000000000005
0,57,0.0020000000000000005
0,58,0.0020000000000000005
0,59,0.0020000000000000005
0,60,0.0020000000000000005
0,61,0.0020000000000000005
0,62,0.0020000000000000005
0,63,0.0020000000000000005
0,64,0.0020000000000000005
0,65,0.0020000000000000005
0,66,0.0020000000000000005
0,67,0.0020000000000000005
0,68,0.0020000000000000005
0,69,0.0020000000000000005
0,70,0.0020000000000000005
0,71,0.0020000000000000005
0,72,0.0020000000000000005
0,73,0.0020000000000000005
0,74,0.0020000000000000005
0,75,0.0020000000000000005
0,76,0.0020000000000000005
0,77,0.0020000000000000005
0,78,0.0020000000000000005
0,79,0.0020000000000000005
0,80,0.0020000000000000005
0,81,0.0020000000000000005
0,82,0.0020000000000000005
0,83,0.0020000000000000005
0,84,0.0020000000000000005
0,85,0.0020000000000000005
0,86,0.0020000000000000005
0,87,0.0020000000000000005
0,88,0.0020000000000000005
0,89,0.0020000000000000005
0,90,0.0020000000000000005
0,91,0.0020000000000000005
0,92,0.0020000000000000005
0,93,0.0020000000000000005
0,94,0.0020000000000000005
0,95,0.0020000000000000005
0,96,0.0020000000000000005
0,97,0.0020000000000000005
0,98,0.0020000000000000005
0,99,0.0020000000000000005
0,100,0.0020000000000000005
0,101,0.0020000000000000005
0,102,0.0020000000000000005
0,103,0.0020000000000000005
0,104,0.0020000000000000005
0,105,0.0020000000000000005
0,106,0.0020000000000000005
0,107,0.0020000000000000005
0,108,0.0020000000000000005
0,109,0.0020000000000000005
0,110,0.0020000000000000005
0,111,0.0020000000000000005
0,112,0.0020000000000000005
0,113,0.0020000000000000005
0,114,0.0020000000000000005
0,115,0.0020000000000000005
0,116,0.0020000000000000005
0,117,0.0020000000000000005
0,118,0.0020000000000000005
0,119,0.0020000000000000005
0,120,0.0020000000000000005
0,121,0.0020000000000000005
0,122,0.0020000000000000005
0,123,0.0020000000000000005
0,124,0.0020000000000000005
0,125,0.0020000000000000005
0,126,0.0020000000000000005
0,127,0.0020000000000000005
0,128,0.0020000000000000005
0,129,0.0020000000000000005
0,130,0.0020000000000000005
0,131,0.0020000000000000005
0,132,0.0020000000000000005
0,133,0.0020000000000000005
0,134,0.0020000000000000005
0,135,0.0020000000000000005
0,136,0.0020000000000000005
0,137,0.0020000000000000005
0,138,0.0020000000000000005
0,139,0.0020000000000000005
0,140,0.0020000000000000005
0,141,0.0020000000000000005
0,142,0.0020000000000000005
0,143,0.0020000000000000005
0,144,0.0020000000000000005
0,145,0.0020000000000000005
0,146,0.0020000000000000005
0,147,0.0020000000000000005
0,148,0.0020000000000000005
0,149,0.0020000000000000005
0,150,0.0020000000000000005
0,151,0.0020000000000000005
0,152,0.0020000000000000005
0,153,0.0020000000000000005
0,154,0.0020000000000000005
0,155,0.0020000000000000005
0,156,0.0020000000000000005
0,157,0.0020000000000000005
0,158,0.0020000000000000005
0,159,0.0020000000000000005
0,160,0.0020000000000000005
0,161,0.0020000000000000005
0,162,0.0020000000000000005
0,163,0.0020000000000000005
0,164,0.0020000000000000005
0,165,0.0020000000000000005
0,166,0.0020000000000000005
0,167,0.0020000000000000005
0,168,0.0020000000000000005
0,169,0.0020000000000000005
0,170,0.0020000000000000005
0,171,0.0020000000000000005
0,172,0.0020000000000000005
0,173,0.0020000000000000005
0,174,0.0020000000000000005
0,175,0.0020000000000000005
0,176,0.0020000000000000005
0,177,0.0020000000000000005
0,178,0.0020000000000000005
0,179,0.0020000000000000005
0,180,0.0020000000000000005
0,181,0.0020000000000000005
0,182,0.0020000000000000005
0,183,0.0020000000000000005
0,184,0.0020000000000000005
0,185,0.0020000000000000005
0,186,0.0020000000000000005
0,187,0.0020000000000000005
0,188,0.0020000000000000005
0,189,0.0020000000000000005
0,190,0.0020000000000000005
0,191,0.0020000000000000005
0,192,0.0020000000000000005
0,193,0.0020000000000000005
0,194,0.0020000000000000005
0,195,0.0020000000000000005
0,196,0.0020000000000000005
0,197,0.0020000000000000005
0,198,0.0020000000000000005
0,199,0.0020000000000000005
0,200,0.0020000000000000005
0,201,0.0020000000000000005
0,202,0.0020000000000000005
0,203,0.0020000000000000005
0,204,0.0020000000000000005
0,205,0.0020000000000000005
0,206,0.0020000000000000005
0,207,0.0020000000000000005
0,208,0.0020000000000000005
0,209,0.0020000000000000005
0,210,0.0020000000000000005
0,211,0.0020000000000000005
0,212,0.0020000000000000005
0,213,0.0020000000000000005
0,214,0.0020000000000000005
0,215,0.0020000000000000005
0,216,0.0020000000000000005
0,217,0.0020000000000000005
0,218,0.0020000000000000005
0,219,0.0020000000000000005
0,220,0.0020000000000000005
0,221,0.0020000000000000005
0,222,0.0020000000000000005
0,223,0.0020000000000000005
0,224,0.0020000000000000005
0,225,0.0020000000000000005
0,226,0.0020000000000000005
0,227,0.0020000000000000005
0,228,0.0020000000000000005
0,229,0.0020000000000000005
0,230,0.0020000000000000005
0,231,0.0020000000000000005
0,232,0.0020000000000000005
0,233,0.0020000000000000005
0,234,0.0020000000000000005
0,235,0.0020000000000000005
0,236,0.0020000000000000005
0,237,0.0020000000000000005
0,238,0.0020000000000000005
0,239,0.0020000000000000005
0,240,0.0020000000000000005
0,241,0.0020000000000000005
0,242,0.0020000000000000005
0,243,0.0020000000000000005
0,244,0.0020000000000000005
0,245,0.0020000000000000005
0,246,0.0020000000000000005
0,247,0.0020000000000000005
0,248,0.0020000000000000005
0,249,0.0020000000000000005
0,250,0.0020000000000000005
0,251,0.0020000000000000005
0,252,0.0020000000000000005
0,253,0.0020000000000000005
0,254,0.0020000000000000005
0,255,0.0020000000000000005
0,256,0.0020000000000000005
0,257,0.0020000000000000005
0,258,0.0020000000000000005
0,259,0.0020000000000000005
0,260,0.0020000000000000005
0,261,0.0020000000000000005
0,262,0.0020000000000000005
0,263,0.0020000000000000005
0,264,0.0020000000000000005
0,265,0.0020000000000000005
0,266,0.0020000000000000005
0,267,0.0020000000000000005
0,268,0.0020000000000000005
0,269,0.0020000000000000005
0,270,0.0020000000000000005
0,271,0.0020000000000000005
0,272,0.0020000000000000005
0,273,0.0020000000000000005
0,274,0.0020000000000000005
0,275,0.0020000000000000005
0,276,0.0020000000000000005
0,277,0.0020000000000000005
0,278,0.0020000000000000005
0,279,0.0020000000000000005
0,280,0.0020000000000000005
0,281,0.0020000000000000005
0,282,0.0020000000000000005
0,283,0.0020000000000000005
0,284,0.0020000000000000005
0,285,0.0020000000000000005
0,286,0.0020000000000000005
0,287,0.0020000000000000005
0,288,0.0020000000000000005
0,289,0.0020000000000000005
0,290,0.0020000000000000005
0,291,0.0020000000000000005
0,292,0.0020000000000000005
0,293,0.0020000000000000005
0,294,0.0020000000000000005
0,295,0.0020000000000000005
0,296,0.0020000000000000005
0,297,0.0020000000000000005
1,0,0.00045983018880864195
1,1,0.0018302466932562512
1,2,1.0062634570383137e-06
1,3,0.009999992198740782
1,4,0.0017995838857446944
1,5,1.0088458071008319e-06
1,6,1.0623599803693227e-06
1,7,0.0015211294978366727
1,8,1.0045093598877973e-06
1,9,0.0004551179956909432
1,10,0.00044100638123679547
1,11,0.003603374372708056
1,12,0.005919695870882253
1,13,1.007806954711303e-06
1,14,0.009456063749930192
1,15,0.0099999902075058
1,16,1.0117360482436027e-06
1,17,0.0006883438553241211
1,18,0.007350995051147197
1,19,1.0154258819738277e-06
1,20,0.0030789810391318347
1,21,1.0074210265030754e-06
1,22,0.0055936925965739395
1,23,0.0008918542380495298
1,24,0.00032972718539016127
1,25,0.007643433990272957
1,26,1.0278192103551666e-06
1,27,1.0024699829960446e-06
1,28,9.770928474665949e-05
1,29,1.0023605853315062e-06
1,30,1.0043130777171588e-06
1,31,1.0048366782719996e-06
1,32,0.0008918542198658927
1,33,0.002662574117283789
1,34,1.0094770218969755e-06
1,35,1.00423693008252e-06
1,36,1.0041693576240407e-06
1,37,0.009999911415971289
1,38,0.005919695873623586
1,39,1.005752041103973e-06
1,40,0.0018746605683282495
1,41,1.070166051255362e-06
1,42,0.0018746605715374439
1,43,0.0026625741185980233
1,44,0.0008279913183303945
1,45,0.0036033743762796744
1,46,0.006384300770621534
1,47,0.008289783845083283
1,48,1.0034982985307646e-06
1,49,1.0075548554137025e-06
1,50,0.002147340831673729
1,51,1.003144681917343e-06
1,52,0.000142400540122218
1,53,0.007284259705537453
1,54,1.0078207419474128e-06
1,55,0.009999990204612999
1,56,1.00626601914032e-06
1,57,0.000855833282170522
1,58,1.0022942637439615e-06
1,59,0.00999998495652033
1,60,0.0010210475507541374
1,61,0.009456063748422163
1,62,1.0044273400784502e-06
1,63,1.0623307281766407e-06
1,64,0.009999925880052753
1,65,1.009726603302865e-06
1,66,1.019089862985649e-06
1,67,0.007350995050761226
1,68,0.0017995838852187956
1,69,2.3711390020126916e-05
1,70,1.013253709722297e-06
1,71,0.006465606398353181
1,72,0.0018302466718220535
1,73,1.0055370185022526e-06
1,74,1.0103404436911066e-06
1,75,1.0055705088503342e-06
1,76,1.005028524976321e-06
1,77,1.0027622356408722e-06
1,78,1.0091222940656654e-06
1,79,1.0185048334825086e-06
1,80,1.0048368844989622e-06
1,81,0.00999998429551699
1,82,0.003005530693146396
1,83,0.0072358967698040715
1,84,1.0098542085768686e-06
1,85,1.246848876038792e-06
1,86,0.001521129496640824
1,87,1.0036608604864147e-06
1,88,0.006465606395886243
1,89,0.0009888429424262301
1,90,0.002364177814223771
1,91,1.0053843832007192e-06
1,92,0.006512178592238255
1,93,0.0033695306467970533
1,94,1.003513002422081e-06
1,95,0.009999984957449809
1,96,1.0051912996177428e-06
1,97,0.009999998186493156
1,98,0.00468254380112731
1,99,1.0075445443249141e-06
1,100,1.0035263047539732e-06
1,101,1.0297994018034808e-06
1,102,1.0061759898828335e-06
1,103,0.005112255627203252
1,104,1.006206783532148e-06
1,105,1.021097359332323e-06
1,106,1.0703653982517373e-06
1,107,1.0091560192502028e-06
1,108,0.0008558332821700806
1,109,0.006409517010504618
1,110,9.764389326896022e-06
1,111,0.0009497724143135479
1,112,7.93386316074716e-05
1,113,1.0066578341981491e-06
1,114,0.008652449524383843
1,115,0.009999911416969815
1,116,0.0025842943834694025
1,117,0.00015264737811963142
1,118,1.0047143842477e-06
1,119,0.0010422354246646766
1,120,1.0023412915652688e-06
1,121,0.009999925881352702
1,122,0.0008279913098625238
1,123,1.0278163302792145e-06
1,124,1.0035344393667482e-06
1,125,1.0468737054792655e-06
1,126,0.007643433989058986
1,127,1.129424950908984e-06
1,128,1.0094014257786346e-06
1,129,7.933880419857078e-05
1,130,0.001335288870489366
1,131,0.007967679764299188
1,132,0.00999995763548159
1,133,0.00582653978843276
1,134,0.009936735039862877
1,135,1.019469896257428e-06
1,136,0.003078981039561907
1,137,0.009999994847291487
1,138,1.1016228785268485e-06
1,139,1.004824623542823e-06
1,140,0.007565453679322737
1,141,1.0023605853315062e-06
1,142,1.0176709281614106e-06
1,143,1.0083501056023202e-06
1,144,0.006173741054762875
1,145,1.0231967818700484e-06
1,146,1.0408837603482178e-06
1,147,1.024510432798536e-06
1,148,0.0075654536790230285
1,149,0.005593692599885167
1,150,0.00665435847441166
1,151,1.008387659624712e-06
1,152,0.0026642863844950136
1,153,0.0004551179657477271
1,154,0.00017460682593941831
1,155,0.00015372469621682773
1,156,1.005763363022636e-06
1,157,0.0025842943845834155
1,158,0.001042235423711235
1,159,1.0048215289210419e-06
1,160,1.008104844519176e-06
1,161,1.0118983653113756e-06
1,162,0.007868059523862901
1,163,1.0103166312742246e-06
1,164,0.009999957633974222
1,165,1.0051049349566604e-06
1,166,1.059408829216877e-06
1,167,1.013245613665486e-06
1,168,1.0066022978010535e-06
1,169,1.0361905361249042e-06
1,170,1.024663953377164e-06
